voted_up,review,playtime_forever
True,"My hours on Steam don't show it, but i have like 400h on this game PC and console combined. This is one of the best RPG's ever made. It might start very slow at first but the reward at the end is worth it, you can replay it and it won't get boring.

The combat is really barebones and spamming 2 abilities is enough to get through Death March, and why would you ever want to use a crossbow in this game? Trying to get that achievement made me want to grind my face off.",96.3
False,"[h1] Game developers are getting worse every passing season... [/h1]

Yes, the game world in Witcher 3 is interesting (mostly), big (even large) and beautiful. I like it! That's good, but it's not enough for getting a positive review for your game. Original Witcher's world was big and beautiful (despite the older graphics), too, but had better gameplay mechanics, and I don't mean that specific combat system which wasn't bad though.
Ahh, this stupid level system... And you've managed to create its most pointless form, one that ruins all the fun of gameplay.
Witcher gear is supposed to be the best in the game, but it's not. Not at all. What's the point of all these gear diagrams if the highest level that you can forge is 40? What should I do on higher levels? Finding random crap?
You could allow the players to level up their weapon and armor so they can maintain the effectiveness of their favorite set as they level up!

If this is how you're going to create your future game ideas... Maybe game development isn't your calling? [strike] I'm pretty sure McDonald's is still hiring... [/strike]

[i] And this Gwent is not for everyone. I liked dice poker more. [/i]",440.68333333333334
True,might be the greatest game of all time,186.96666666666667
True,GERALT! In the nick of time,61.266666666666666
True,Play it its worth it,50.5
True,it's good i guess,36.96666666666667
True,10/10 worth they hype,85.78333333333333
True,One of the GOATs,68.28333333333333
True,"The Witcher 3 is one of those games I got completely lost in. The world feels huge and alive, and even the side quests were interesting. It’s a long game, but I didn’t mind because there was always something worth doing.
",35.266666666666666
True,Best storygame to this day!,104.68333333333334
True,"It is essentially a masterpiece from narrative to gameplay to mechanics and soundtrack, and it continues to be one of the best games ever made even ten years later. The story is so engaging and interesting both in the base game and in the DLCs, of which 'Blood and Wine' is probably the best DLC released for any game, ever. 

10/10, would let Yen drop me into a lake over and over again.",247.91666666666666
True,"Witchuh, we need to slay some monsters, Witchuh.",99.83333333333333
True,peak,85.25
True,Amazing game,91.81666666666666
True,a,38.21666666666667
True,good game/story,56.86666666666667
True,wow game,10.466666666666667
True,Awesome Game,169.86666666666667
True,Easily one of the best RPG games! Blood and Wine is one of the best DLC in gaming.,100.5
True,i have some complaints before that i will say game was fantastic. 1. Horse riding was worst experience for me. 2. i want to teleport withour going to tp point. 3. add more varieties to fist fight. other than thsi all game was masterpiece.,83.33333333333333
True,"best game ever made 
",35.45
True,What the hell's wrong with these questlines?,75.25
True,"10/10 experience Cracked Ciri
WOULD RECOMMEND",13.983333333333333
True,One of the best game in my life. You MUST play it.,202.98333333333332
True,"Finished the game after 130 Hours and OH GOD, What a Game! Absolute Masterclass Game!

The map is absolute big, but it's just not ""Big"" this is a lot of activity in every map or region.
You can do exploration, side quest, and interaction.
It's not just a ""Map"" that big, but the activity is also big too.

You can choose different option, different story ending, even you can choose different Wife.
For me The Witcher 3 is top 3 game i ever played!
THE GREATEST THERE IS, THE GREATEST THERE WAS, THE GREATEST THERE EVER WILL BE!!!
This game is absolute timeless!!!",129.85
True,greatest game of all time,71.48333333333333
True,The best action RPG ever made? It might be better than Kingdom Come Deliverance 2... it's a close call. So much to explore. Such a great story. The challenge has been toned down a bit since release but that's why we have Death March!,316.8
True,My favorite game! Best story and characters. I would recommend this to anyone that likes open world games. I can't wait for Witcher 4!,73.35
True,bla bla bla,3.966666666666667
True,PERFECTION.,100.31666666666666
True,"I’ve played many games, but nothing comes close to this. The world, the characters, and the story are simply on another level. It’s not just a game, it’s an experience that everyone should have at least once. Easily the best game I have ever played. 10/10.",111.31666666666666
True,Havent played this game that long but the story is stunning,47.31666666666667
True,,145.95
True,Good stuff,201.71666666666667
True,SIMPLY AMAZING!!!!,43.1
True,Better than any other RPG out there (except maybe Ultima IV),15.2
True,"Playing this as the first one from the Witcher Franchise. To be honest it was a bit overwhelming for me in the start but as the game progresses, fell in love with the world and the story. I love open world games which are rich in story and their world has a lot to offer. But some times movements do feel a bit clunky, for instance, it doesn't have a walk system, you either fast walk or run. I think sometimes what does annoy me is the characters need to repeatedly repair his gears, I understand that's a part of its immersion and bit of realism,but, so many times I've had this feeling to just simply change the gears to something different rather than just repairing it time to time.
The combat system is good, I won't say great, I understand there isn't much to offer for sword fights since there are tons of different creatures but at least they should have gone with more interesting hand-to-hand combat style.
For me it was 8/10",75.51666666666667
True,Good game. Absolute evolution from Witcher 2,82.45
True,"I don't know how but I am very bad in a game where you basically just pressed square, but it is a good game",55.03333333333333
True,This game is amazing.,63.93333333333333
True,very nice game,31.6
True,"
> My friends called me names for not playing this game
> I started playing
> I liked it
> ♥♥♥♥ the question marks on Skellige
> Best decision ever",86.36666666666666
True,Side quests are designed quite well.,3.6
True,Brilliant!,82.85
False,Diabolically bad performance on pc - not even hitting 60fps on 1080p medium settings. This game is 9 years old and I have a 3070.,19.15
True,"really great game... a lot of side quest and a great story.. the game is easy but make a restriction to spell, health and etc. would help ... and now i just enjoy the game and unlock all achivements",68.36666666666666
True,"When did this game come out? 2015? I'm just now playing this game in 2026 and I haven't found a game that reeled me in this good for the past like 3-5 years. Phenomenal, I mean everything from the story to the combat and abilities you can unlock. Not to mention the side quests, gear, loot, character development, this game is just overall amazing.",46.68333333333333
True,"this game is a good game. The story and details that follow are great with what i like the most would be the in depth choice consequences, you can kill or let a character live and things like that. Its a great game the price is fair imo and its a must buy game!
",147.83333333333334
True,10 lost gwent matches / 10,45.15
True,"The Witcher 3: Wild Hunt is my personal top 10 best game. It's story is deep and thorough, has amazing art direction and graphics, gameplay can feel a little clunky, but overall it is enjoyable.",111.0
True,"I want to keep playing, but I don't want it to end, saving my full playthrough until Witcher 4 is soon to come.",62.766666666666666
True,"one of the best game i played as a whole experience including both dlc the story, the open world, the characters everything perfect. but the horse riding is suck very suck. 9.8 out of 10",100.01666666666667
True,It's the G.O.A.T double gizzle,34.65
True,Awesome game,97.75
True,one of the best rpg game,25.866666666666667
True,"Te best game ever everyone sould try this game
",54.833333333333336
True,ز,82.48333333333333
True,"*9/10*  As with most people I tried starting this game 2-3 times since release over 10 years ago. With the hype of Witcher 4 I decided to lock in to this epic. Spent around 50 hours on here and 30 on PS5 to beat just the main story, which is all my review is... Game play is NOT dated as some may say, as I highly enjoyed the swordplay and signs. Geralt is a true badass when time slows down and the dismembering of monsters occurs. The game visually has aged well in my opinion. I played with no mods or enhancements. The scenery and foliage still look breath taking to me. The facial animation on the characters do show age though. Story wise, I mean its amazing. That is the only word I can label it with. It has every fantasy fan's cravings in it. From monsters to black smiths. Side quests are always a treat and Geralt's commentary makes it worth it with his smart ass but humble remarks. Truly a one of a kind character and I cant see where they take this next.",53.03333333333333
True,"Nothing that really needs to be said, just look at my playtime if you want to know what I think about this game.

5/5",242.76666666666668
True,"This game is stunning, i played for a while with my integrated graphics cpu and it was playable albeit not that good looking, but since upgrading to a low profile 4 gig VRAM gpu, the visuals and performance is very attractive. When starting everything is confusing, i am still confused about some parts but it is still very playable and it has me hooked.",174.78333333333333
True,goat,62.1
True,The best open world game I've ever played :) It starts a bit slow but it soon becomes addictive!,216.16666666666666
True,This is the best game in the history of mankind,113.21666666666667
True,Great game,53.43333333333333
True,Great story and atmosphere. Combat is fine but not the game's main appeal.,210.31666666666666
True,10/10 game. Gwent is the best,149.53333333333333
True,...,44.81666666666667
True,nice game iam happy,11.483333333333333
False,"I Really wanna like this game but i just can't i'm sorry 😔

First of all call me a Spoiled Graphics snob if you want, but this game graphicly really has not aged well,
Since this game tries to look realistic instead of having a Timeless Artstyle like Zelda BOTW or a Pixel Art game and some other games out there + it not having newer graphics the whole game just unfortunately ends up looking flat,

And i Also really didn't like the combat something about having to use 2 swords just isn't for me


i do like this Though ⬇️

https://steamcommunity.com/sharedfiles/filedetails/?id=3415804618

https://steamcommunity.com/sharedfiles/filedetails/?id=3704740975

https://steamcommunity.com/sharedfiles/filedetails/?id=3704740880https://steamcommunity.com/sharedfiles/filedetails/?id=3704740975",27.266666666666666
True,"[h1]Absolutely Recommended[/h1]

[h2]A Nostalgic Masterpiece[/h2]
This game captures the same magic I felt when I started my very first open-world game. The story is [i]utterly consuming[/i]—I was hooked quest after quest, always eager to see what happened next.

[h2]Perfectly Balanced[/h2]
I love that the RPG elements, skill tree, and combat are [b]light and accessible[/b], rather than feeling heavy or bloated like many modern games. It hits the perfect sweet spot for me.

[hr][/hr]",92.43333333333334
True,,35.416666666666664
True,"DAWG REALLY GOOD
",9.9
True,pEAK,93.6
True,Toss a coin,80.63333333333334
True,"truly, this is the best game i have ever played",193.01666666666668
True,"Good S tier game, good dlc and cheep, good 10$ spend. Graphic are good, combat its not that complicated, the are some bosses that are gone make you quit. I really like the story of Geralt, the secondary characters and that evrything you do it would change the ending, so be carefule what you.",53.016666666666666
True,"“The greatest open-world RPG ever made. Period""",156.71666666666667
True,"A timeless masterpiece that defines what an RPG should be.Its world is vividly alive, its stories heartfelt and haunting, and every choice carries weight and consequence. Few games leave such a lasting impression on the soul. Truly one of the greatest games ever made.",118.95
True,on,250.41666666666666
True,:),194.16666666666666
True,"ta gra sprawiła, że mówiłem po polsku ♥♥♥♥♥.",80.9
True,great game ever,26.766666666666666
True,"A unique open-world RPG, that is outstanding in all aspects and has some of the best side-quests I've ever experienced (in the dozens of RPGs I've played; main quest is great also obviously). 

(Double thumbs up for spawning the stand-alone Gwent cards videogame)",135.18333333333334
False,♥♥♥♥ game aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,88.81666666666666
True,"An amazing game in every aspect—story, world, characters, and choices all feel meaningful. The world is massive and full of things to explore, with quests that are actually interesting (even the side ones).

Combat and progression are solid, but the real highlight is the storytelling.

Just be warned: this is a very long game. Be ready to invest a lot of your time… and you probably won’t regret it.",89.1
True,"SO GOOD!  I can't believe I didn't play this sooner.  I played Cyberpunk 2077 right after I got my gaming PC, and thought I should check out CDPR's other titles.  When I looked at Witcher 3 though, I didn't like the theme / style / genre as much, and skipped it.  4 years later and Witcher 3 was on sale for a few bucks.  I thought I would give it a try and compare, and see why it had such a high metacritic score and so many people who call it one of the greatest.

The hype was real!  Even though I am not too into this type of game, I got SUPER into Witcher 3 and couldn't stop playing it.  Beat (all main / secondary quests) in the base game, Hearts of Stone, and Blood and Wine.  

The combat is ok (not great).  Graphics are ok (which is amazing considering it is 2026, 10+ years after it was released).  But the story and characters are soooo good.  Really hits.  Loved Geralt, Ciri, even stupid Roach, Yen, vamps, etc.  The story is pretty linear with only a few ways to alter the ending.  Lots to explore / do.

There is a lot to learn at the start, and it is overwhelming, but worth it.

I enjoyed gwent and got into it.  Played and won all the tournaments (highest score was 300+).

Horse riding and Roach were my main gripe.  They were super annoying at times.

Lots of fun mods out there that are worth checking out.  They can really help tweak the game and make it a perfect fit for you.

In the end, I think I liked this more than Cyberpunk 2077.  Witcher 3 is a 10/10 masterpiece.",123.46666666666667
True,5-Stars,159.95
True,(ノ´∀｀)ノ*.ﾟ･｡:*:．ﾟ・☆,109.48333333333333
True,goat,66.65
True,:),48.93333333333333
True,"It never gets me bored. The world is immersive and the beasts are to be slayed. Characters are pure class and worth being part of journey. Spiced up some stuff with yen and merz :D
Witcher 4 will be worth playing but folk get ur PC upgrade for it.",64.28333333333333
True,Somehow got thr bad ending!,53.233333333333334
True,Great RPG,22.733333333333334
True,"Strong Suits:

Main Story (10/10): The games strongest point is definitely the story. It's about 50 hours long for the Base Game, 6-8 hours long in Hearts of Stone, and 10 hours long in Blood and Wine. The Villains are definitely interesting, with the strong points being Geralt and the Side Characters, as well as the many options the game gives you. From what I can assume, there is like 50 different ways the story can go. Definitely one of the best stories I've played.

Side Content (10/10): Another one of the game's best areas, is the side content. Most of the game's characters have associated side quests, which helps develop the character and can also influence the main story and the world around you. I've played only a few games with side content that actually matters, or influences anything, and this is one of them.

Open World (12/10): Probably the best Open-World, or one of the best Open-Worlds out there. Each area is unique and different, with even Blood & Wine adding an entire new area, and I'm pretty sure one of the most sizeable ones. It's definitely easy to get lost in certain parts of the map and explore, and the 3 Cities (Novigrad, Oxenfurt, and Beauclair) are all very dense, but well crafted.

Visuals & Atmosphere (10/10): The Visuals in this game are something else for being made in 2015. The Graphics are amazing, and you can quite easily run 120 FPS if you have a decent-good PC. Each and every area looks and feels different, with the Sound Track & SFX being amazing. Definitely one of the most visually astonishing games on the market, especially for when it was made.

Minor Flaws:

Quality of Life (7/10): The game has a lot of great quality of life features, but there are something issues I do have with the games quality of life, mostly during the later game. I enjoy the games fast travel system, and I also love the fact that you can store loot and items you find around the world in chests. My main issue with the games quality of life though lies after you beat the game. Once you finish the game, almost ALL of the games main side characters completely disappear, no dialogues, no shops, no nothing, and in my opinion, that is kind of a bummer, since I wish I could go back and talk to some of the side characters after beating the main story, this also applies to both DLCs, with the only talkable character in Blood and Wine being Anna, if you do get the good ending.

Combat (6/10): The Combat is probably the weakest part of the Witcher 3, at least in my opinion. For context, I played this game on KBM (Keyboard & Mouse) and not Controller, so it could differ between the two. The main weakness of the combat for me was functionality. It was incredibly clunky, and the animations were weird, as well as fighting multiple enemies being clunky. The base combat is also overly basic, it's just dodge hit dodge hit dodge hit, over and over again, in a very basic manner. The strengths of the combat though come from the Alchemy portion. The Alchemy in this game is amazing, there's almost a hundred potions if not more, with each and every one serving a purpose, and allowing you to give yourself advantages against certain enemy types. The spells in this game are also unique, allowing you to utilize them for different purposes. So all in all, it's not the worst combat system, but it definitely could use improvements.

Bosses (6.3/10): This is probably the hardest one for me to score, since some of the Boss Fights are great, and some aren't so great. The early-mid game boss fights are pretty decent, but quite boring, but the late game boss fights are not great. A lot of the Wild Hunt boss fights are incredibly repetitive, they spam the same 3 attacks over and over again, and are quite easy. I simply just wish they had more variety in their attacks, or weren't so annoying to fight, but nonetheless, they are fairly easy and should take less than 5 tries. The final boss fight was okay ish, he was very tanky so it took awhile to kill him, but he was definitely the most fun. With the DLCs, Blood & Wine by far has the best boss fights. I enjoyed almost all the boss fights in that DLC, with most of them having the most engaging move sets, while having great lore attached to them. Hearts of Stone though, not so much. Most of the boss fights were incredibly annoying, usually either having an ability that allowed them to heal themselves, or create like 20 clones of themselves. Nonetheless, this game has some bad boss fights, but also some great boss fights.

Overall Score: 9.3/10",66.3
True,"Takes a while to click, so stick with it until at very least the bloody baron quest and you will love this game.",89.1
True,good,36.56666666666667
True,"Immersing and fun open world game.
Definitely worth more than 5$ i paid.",32.766666666666666
True,the witcher hunts his three friends out in the wild,74.98333333333333
True,goat,13.283333333333333
True,"there's a sexy witch 
Smash",38.416666666666664
True,the best game i have ever  played (a masterpiece),179.6
True,Gwent,234.76666666666668
True,"the goat
",262.05
True,"its a great game from what i have played. tobad its so poorly optimized you cant play it for more then 30 minutes with out it freezeing.  its a 10 year old game. this isnt a issue this game should be running into. 
ive looked into the forum and seems to be a common problem.
the only fix is to run the game in direct11. well sorry to break it to you but that isnt acceptable. so glad i wasted money on a game i cant play on high even tho i have a 4070 i know it isnt super powerful, but i can play cyberpunk longer on higher settings with less issues then this game.",204.13333333333333
True,Nice game 😊,3.9833333333333334
True,"The worldbuilding and immersion in this game is unparalleled. So much so, that after playing it, I bought and read all books in the series and played through Witcher 1 and 2 before playing it again. Gwent is great. Dialog options are great. Lots of side quests to spend your time on to learn more about the world.

The DLCs are well-worth it, especially Blood and Wine.",204.11666666666667
True,works perfectly on my linux setup,7.083333333333333
True,"Buy, Instal, Play, Died to a Cow, Write Review, Uninstall
10/10",6.683333333333334
True,good,4.333333333333333
True,peak... thats all i have to say,196.36666666666667
True,"Good
",9.35
True,"The story telling and the graphics is really good. It shows a lot of  options in communicating with NPC that affects the ending of the story. Crafting and Alchemy became a difficulty at first but once you get the hang of it, it will feel like every pieces is fitting together. Recommended to play! Can't wait for the Witcher 4",52.266666666666666
True,"Lambert, Lambert, what a prick.

Game lets you literally put a baby in an oven.

Really hoping the new dlc rumors are true.  New gwent faction??",281.81666666666666
True,i loved it,32.95
True,"if this game is consuming a lot of your time during your thesis semester, definitely worth it",58.95
True,"It's a classic, AND I NEED TO PLAY GWENT MORE GWENT MORE ITS THE BEST",10.933333333333334
True,Def recommend,167.7
True,"CDPR raised the bar with Witcher 3,  fell in love with the game almost instantly.  The world they created was mind blowing and I felt connected with the characters straight away.  Definitely deserves all the awards it's been getting since it's release.",19.016666666666666
True,"Beatiful world, specially Skellige. Sometimes I just find myself admiring the view and the sunset. 10/10.",98.15
True,masterfully crafted game,146.11666666666667
True,the story is so great and also the game play but it gets kinda repetitive,96.45
True,"very nice
",130.76666666666668
True,one of the best games ever.,136.55
True,This game is worth playing for the music alone.,142.95
True,"only 12 hours in so far already agree this is one of the best rpgs ever made
now 52 hours in:
amazing card game with a really good rpg as its side content",71.56666666666666
True,"The Game is Going Good, at least till now!",61.2
True,"Mangle Monsters, Woo Witches, Burgle Bandits, and more in The Witcher 3. Oh and Gwent, play gwent its pretty good.",190.56666666666666
True,So fun even for an older game. I'm still learning. I play this on my PC and on my ROG Ally X. It works well on both. :),115.36666666666666
True,,42.766666666666666
True,dope game,19.2
True,best,22.866666666666667
True,good game runs smooth,31.716666666666665
True,Everything,183.4
True,"I think the second best game i've ever played in my life, behind Clair Obscure. Everything is just perfect, the music, the combat, the story, the side quest even. But man is it annoying riding roach.",83.53333333333333
True,Good story and I liked it!,78.68333333333334
True,"-play this game from my brother laptop 7 years ago
- go through 10+ playthrough
- know everything despite being a 12 yr child
- Now 19, download again
- play the game like it was a speedrun.com
-loot everything, causes tax collector even when i m not exploiting
-won the main quest in 40 hours completing seconcary quest except skellege
- complete hearts of stone in 5 hours and side quest
- currently doing duchy of touissaint, but going off courses grinding witcher and treasure coontract
- gwent dopamine maniac just like the past.
- drinking bajillion of alchohol while fighting
- 5quintillion swallow and lightning.
0/10 game i regret my life",61.21666666666667
True,Greatest open world game of all time 🙌,169.01666666666668
True,"great game great DLC ,now on my way in NG+",170.03333333333333
True,awesome gameplay with storymode i was so amazed,335.98333333333335
True,Good RPG,143.55
True,One of the best games I've ever played.,51.7
True,10 years late and 30 hours in — I’ve been missing out.,84.68333333333334
True,oh em gee,40.36666666666667
True,Brabissimo,158.91666666666666
True,Life-changing experience. In a good way :),238.86666666666667
True,"Probably the most amazing RPG I ever played! No surprise there.

However, I would highly recommend playing 1 and 2 first! Whatever choices you do in those games will affect this game, and there's a tattoo you can get in the second game that can be brought over here, but that'll only work if you play 2 and get it. Think Mass Effect, your choices matter!

Play this, as well as the DLCs before getting Witcher 4 when it comes out too, because the choices you make here are most likely gonna affect that game as well. You won't regret it!",309.5833333333333
True,10/10 game,45.05
True,I didn't play it until 2025 and its as great as everyone has previously stated,170.03333333333333
True,"Even though it came out over 10 years ago it's still my favourite game I've ever played, honestly just a story-telling masterpiece - would recommend immediately for anyone who loves fantasy, has read the books or loves rpgs in general",732.4166666666666
True,My favourite game of all time,427.3
True,I think that this is a very good game.,109.06666666666666
True,"The Witcher 3 is the best role playing game i have ever had the pleasure of playing. Yes it frequently crashes on PC and yes the combat does feel a little dated by todays standards however, there is no doubting that this game is truly something special and you will quickly forgive its quirks for the amazing and concentrated story. It immediately hooks you in and kept me invested throughout my 100+ hours playthrough. The characters are well thought out and each have a unique role. The worlds to explore are abundant and packed with optional side quests, treasure hunts, Witcher contracts and places to explore. The music is also excellent and matches the tone of the game very well, perfectly fitting with the current situation you are in. There is a lot to learn in The Witcher 3 but mastering even just the basics will reward you in your journey. The gameplay including combat is showing its age but is still perfectly acceptable and fun. I especially enjoyed playing through the Blood and Wine DLC with the vibrant and rich world of Toussaint drawing me deeper into the world of The Witcher 3. I highly recommend playing the Witcher 3 even in 2026.",106.1
True,"its a good game but definitely a bit overrated 

Pros: 

Story - S Tier 
Characters - S tier
Quests - S tier 

+ World building and Huge map are also great. 
+ choice-based dialogue options 
+ gwent is a very fun card game . collecting the cards and the amount of heroes to choose from is also a plus. 

Cons:

Loot - There is a lot of it, but not a lot of variety. Mostly just swords or the occasional axe but those are really the only 2 options of melee combat. Most of the loot you are gonna find is gonna be worthless or you are going to out-level it. So yes lots of loot to find, but no not a lot of it to actually use and the variety is lacking. Swords arent really unique they will just have slightly better stats.. so getting a new legendary sword isnt really exciting. 

Items/Equipment - The crafting, alchemy, potions, bombs, range combat equipment are all very lacking. I played much of the game without really need to find ingredients, make potions, find and use runestones, upgrade your bombs etc. There are tons of potions but they dont really do enough to feel needed.  Yes you could play on a harder difficulty but still bombs and potions arent NEARLY as important as just getting good at timing parries and dodges. 
They didnt really do a good job at making all of this extra stuff in the game feel needed. 


traversal - Traversing map the world sucksss.  
your horse will not move if you touch any tiny tree or bush, so traveling on horseback is often a pain of roach halting every 10 seconds.  
Your horse and Geralt will not go up any incline that is like more than 30 degrees. its hard to tell what hills you can go over or not. 
and with tons of large mountains  in much of the map that you cant traverse. getting around is often more of a chore than enjoyment. 
Sliding down tiny hills, mantiling, geralt's jumping are all very janky and very much a pain. 

you cannot fast travel unless you are at specific sign posts making the awful traversing on horseback a requirement. 
all in all traversing the world is comically bad in this otherwise great game. 

combat/gameplay -  likely the most dissapointing aspect of the witcher. The combat is very boring. 
To start crossbows and bombs (range combat) are very weak and they are also auto-targeting , which feels pretty dissapointing to use. 

The melee combat is very boring. its just dodge + spam attack , dodge + spam attack. its a very boring and un-engaging combat loop.  if not for the other aspects of the witcher being S-tier,   witcher would be a very mid RGP with how boring the combat is...  but you just cant knock the other things that witcher just nails. 

theres ton of quests in this game. and tons of the quests are fun and not just tedious side-quests most rpgs fall into. 
The characters are great. the story is great.
The choice based aspect is also a highlight, you get to choose how you approach situations and which dialogue options  which is always a huge plus in RPGs.",131.83333333333334
True,Caring dad simulator.,363.71666666666664
True,loveeee,169.48333333333332
True,beat the game on switch 1 and now playing on steam deck. 10/10,8.683333333333334
True,I wanna move to Toussaint,220.21666666666667
True,my favorite game of all time.,6.25
True,Simply ruined other games for me.,740.65
True,masih worth it dimainkan ditahun 2026,46.06666666666667
True,I called Roach and that badass came flying out of a cave straight at me. 10/10,65.93333333333334
True,Winds Howling.,153.65
True,"Awesome game and the DLC , the best part is side quests and stories, you go on one mission and you get 10 more, thats the demand of Geralt in this world, the DLC are must play to enjoy the full game also graphics changes drastically on dlc missions",136.4
True,"I would say just go for it if you love medivial fantasy rpg. it was my first time playing this type of story rich  game and hear me out every hour in this game is worth it. The graphics, bgms, game ui everything was amazing. Must play game!",72.6
True,one of the best game ever!!!,242.06666666666666
True,Better then cyberpunk,148.3
True,د,41.766666666666666
True,"masterpiece, there is just an endless amount of things to do, i give you my word, buy this and you will never be bored of it.",146.85
True,Great game. Great story,23.333333333333332
True,The Witcher 3 is by far the best RPG and probably game ever made. They did a great job of making an actual unique fantasy world.,114.11666666666666
True,nice,159.8
True,"I tried to play TW3 on pc many times before but keyboard and mouse feel so uncomfortable. I heard that this game is perfect for handheld because of a big amount of content but I was concerned about fps and I tried to play on steam deck with lossless scaling on minimal graphic settings to achieve 90 fps and after like 2-4 hours i got used to all little visual artifacts (there's like 4 places in whole game where fps dropped to 20-70 because of the amount of light sources f.e. torches on walls. Specifically in [spoiler] one of the first bars you come across in Skellige [/spoiler]). After all that I finished the game in 3 weeks with few sessions a day of 2 to 3 hours each. Good game, great story and now im ready for The Witcher 4",86.68333333333334
True,"This is one of the best RPGs I’ve ever played. Even the side quests are incredibly well-written, which is quite rare in video games. The open world feels immersive and dynamic, making it easy to lose yourself in it. I often feel like I’m truly part of the world while playing.",47.31666666666667
False,Trash and overrated,13.166666666666666
True,.,5.516666666666667
True,"In my opinion it the best game I ever played, I have spend countless time just the Roach (horse) in the rain.",90.86666666666666
True,"Place of power, it's gotta be...",43.38333333333333
True,"WOW
",22.316666666666666
True,Soo good in every factor,60.43333333333333
True,pretty good,52.21666666666667
True,"goat
",69.7
True,"masterpiece story, but movement and combat is rather janky",26.483333333333334
True,I got the tragic ending.... Geralt pls stand up. 8.5 out of 10 once it took off it really took off. novigrad and that final act ♥♥♥♥♥♥♥♥♥ absolute cinema,81.6
True,"As you should already know, The Witcher 3 is, in fact, the greatest game ever made. I only have 3 hours on this platform but have likely put in a few thousand on xbox and the like.",8.216666666666667
True,wowee. play using the polish voices for an enhanced experience.,94.75
True,Yennefer is the only right choice,101.66666666666667
True,"The Witcher 3 is one of those rare games that completely pulls you into its world. The story is emotional and mature, the side quests are better written than most main stories in other games, and every choice feels like it actually matters. Combat blends swordplay, magic, and alchemy, and while it can feel clunky at first, it becomes rewarding once you learn the systems. The soundtrack and atmosphere elevate the experience even more.
Comes with 2 DLCs, which to call them that would be an insult, since I'd call them almost stand-alone games, capable of captivating you on their own.
It delivers one of the most engaging and emotional RPG experiences available, making it a must-play for fantasy fans.",192.65
True,This game is perfect it doesn't get any better than this,162.05
True,THE GOOOAT,101.68333333333334
True,TOP GAME,50.6
True,ABSOLUTE ROACH,50.583333333333336
True,WOAHHHHHHHHHHHHHHHHHH WOAHWOAHWOAHHHHH,41.3
True,"One of the best games you can play. The depth to the world building, characters and even side quests is incredible. You will not find many games of this quality.",69.91666666666667
True,Great side quests,474.98333333333335
True,yes,111.71666666666667
True,"What do i need to tell more , what a game .. For me the battle of kaer morhen was absolute cinema , my most fav part of the game, until the battle's ending ... Now that i have completed it a part of me feels empty.",41.85
True,"A game that truly holds up over time, being a far deeper, more memorable experience then even most games that release these days, 11 years later. Sometimes the game will be on sale for 4$, with the complete edition being 10$ iirc, which is an amazing price to content ratio. You can easily get 300 hours out of the game. Side quests feel as good as main quests. Its rewarding to get lost and be thorough with exploration. You can also ignore all that and still get a really good main story. A varying cast of characters who really standout from one another, and for the most part are enjoyable in some way or another. With Witcher 4 coming, I highly recommend those who haven't to give this game a go, there's never been a better time. Oh, and Geralt has to be one of my favorite protagonists.",142.96666666666667
True,Amaze amaze amaze,7.7
True,fantastic game and story,91.0
True,cinema 3,136.7
True,great game,187.45
True,"I tried this game back when it came out and I disliked it. Now its 2026 and the gaming industry has shifted away from masterpieces like this one, to a slop as a service model.

This is a gem and a must try even in 2026.",29.15
False,No XP from enemies WTH?,27.383333333333333
True,Awesome story building and graphics for a 2015 game!!,128.15
False,Lead after lead leads you to more leads u till you run out of leads.,45.1
True,I don't know why it took me like five attempts to get into this game its fantastic!,25.166666666666668
True,"its very good action rpg story and fantacy game i would highly recommend to play this game its so good and i will play the dlc in the future geralt of revia story ended in this game aiting for witcher 4 to arive
",31.4
True,masterpiece game that can capture your attention for a long time with a really lively and deep world that you can get very lost in.,101.5
True,GG!,2.8833333333333333
True,Excellent !!!!!!,94.95
True,"the best game in the world, no debate, its masterpiece",152.66666666666666
True,Best game in da fkn world !!!,194.38333333333333
True,Ruined my life and my job,3.9
True,"While at the time of writing I have 31 hours on Steam, I have completed this game and its DLCs probably 10 times on ps4. The storytelling and narratives are where this game shines the most. The gameplay is relatively simplistic once you get a hang of it, but it is fun. I recommend to play on the hardest difficulty to really get into the alchemy system (A bomb build is the most fun way to play for me).

The visuals and soundtrack are phenomenal.

The DLCs are more than worth the pricetag, both being as long as other full games.

You also don't have to have read the books, or played the previous games to understand the story. I was able to follow no problem on my first playtrough

An overall great experience. My personal favorite game of all time.",66.96666666666667
True,"One of the best storyline Action RPGs ever. Excellent replayability based on your actions in the game world. Graphics are still passable today. There are bugs and sometimes you will need to reload saves, but nothing that made me want to break my keyboard in half. The LVL system and attributes were done really well. Overall great game. I've replayed it multiple times over the years including the DLC content.",227.16666666666666
True,"A masterpiece of its time. Controls are outdated, but the rest is better than 99% of games today.",25.516666666666666
True,"For me this game is an 8/10. It would be 10/10 if not for, basically, most of the main plot sequences where the game feels like it was developed by a different team than the team that did the side quests. This may not be true, but for me the game other than the main plot is 10/10 GOAT, but overall it loses two points for the inclusion of the main plot set piece battles which are just not at the same standard of quality as the rest of the game.",486.23333333333335
True,This is one of the greatest video games ever created. Highly recommend to anyone who enjoys RPGs with rich story telling. This is the type of game you will end up replaying numerous times.,87.2
